"","timestamp","longitude","latitude","id","id2","stop_id"
"3609",2013-05-26 06:53:37,-72.3291263,43.7591758,3609,3609,3598
"3610",2013-05-26 07:03:37,-72.3291263,43.7591758,3610,3610,3598
"3611",2013-05-26 07:13:37,-72.3291263,43.7591758,3611,3611,3598
"3612",2013-05-26 07:23:37,-72.3291263,43.7591758,3612,3612,3598
"3613",2013-05-26 07:33:37,-72.3291263,43.7591758,3613,3613,3598
"3614",2013-05-26 07:43:37,-72.3291263,43.7591758,3614,3614,3598
"3615",2013-05-26 07:53:37,-72.3291263,43.7591758,3615,3615,3598
"3616",2013-05-26 08:03:37,-72.3291263,43.7591758,3616,3616,3598
"3617",2013-05-26 08:13:37,-72.3291263,43.7591758,3617,3617,3598
"3618",2013-05-26 08:23:37,-72.3291263,43.7591758,3618,3618,3598
"3619",2013-05-26 08:33:37,-72.3291263,43.7591758,3619,3619,3598
"3620",2013-05-26 08:43:37,-72.3291263,43.7591758,3620,3620,3598
"3621",2013-05-26 08:53:37,-72.3291263,43.7591758,3621,3621,3598
"3622",2013-05-26 09:03:37,-72.3291263,43.7591758,3622,3622,3598
"3623",2013-05-26 09:13:37,-72.3291263,43.7591758,3623,3623,3598
"3624",2013-05-26 09:23:37,-72.3291263,43.7591758,3624,3624,3598
"3625",2013-05-26 09:33:37,-72.3291263,43.7591758,3625,3625,3598
"3626",2013-05-26 09:43:37,-72.3291263,43.7591758,3626,3626,3598
"3627",2013-05-26 09:53:37,-72.3291263,43.7591758,3627,3627,3598
"3628",2013-05-26 10:03:37,-72.3291263,43.7591758,3628,3628,3598
"3629",2013-05-26 10:13:37,-72.3291263,43.7591758,3629,3629,3598
"3630",2013-05-26 10:23:37,-72.3291263,43.7591758,3630,3630,3598
"3631",2013-05-26 10:33:37,-72.3291263,43.7591758,3631,3631,3598
"3632",2013-05-26 10:43:37,-72.3291263,43.7591758,3632,3632,3598
"3633",2013-05-26 10:53:37,-72.3291263,43.7591758,3633,3633,3598
"3634",2013-05-26 11:03:37,-72.3291263,43.7591758,3634,3634,3598
"3635",2013-05-26 11:13:37,-72.3291263,43.7591758,3635,3635,3598
"3636",2013-05-26 11:23:37,-72.3291263,43.7591758,3636,3636,3598
"3637",2013-05-26 11:33:37,-72.3291263,43.7591758,3637,3637,3598
"3638",2013-05-26 11:43:37,-72.3291263,43.7591758,3638,3638,3598
"3639",2013-05-26 11:53:37,-72.3291263,43.7591758,3639,3639,3598
"3640",2013-05-26 12:03:37,-72.3291263,43.7591758,3640,3640,3598
"3641",2013-05-26 12:13:37,-72.3291263,43.7591758,3641,3641,3598
"3642",2013-05-26 12:23:37,-72.3291263,43.7591758,3642,3642,3598
"3643",2013-05-26 12:33:37,-72.3291263,43.7591758,3643,3643,3598
"3644",2013-05-26 12:43:37,-72.3291263,43.7591758,3644,3644,3598
"3645",2013-05-26 12:53:37,-72.3291263,43.7591758,3645,3645,3598
"3646",2013-05-26 13:03:37,-72.3291263,43.7591758,3646,3646,3598
"3647",2013-05-26 13:13:37,-72.3291263,43.7591758,3647,3647,3598
"3648",2013-05-26 13:23:37,-72.3291263,43.7591758,3648,3648,3598
"3649",2013-05-26 13:33:37,-72.3291263,43.7591758,3649,3649,3598
"3650",2013-05-26 13:43:37,-72.3291263,43.7591758,3650,3650,3598
"3651",2013-05-26 13:53:37,-72.3291263,43.7591758,3651,3651,3598
"3652",2013-05-26 14:03:37,-72.3291263,43.7591758,3652,3652,3598
"3653",2013-05-26 14:13:37,-72.3291263,43.7591758,3653,3653,3598
"3654",2013-05-26 14:23:37,-72.3291263,43.7591758,3654,3654,3598
"3655",2013-05-26 14:33:37,-72.3291263,43.7591758,3655,3655,3598
"3656",2013-05-26 14:43:37,-72.3291263,43.7591758,3656,3656,3598
"3657",2013-05-26 14:53:37,-72.3291263,43.7591758,3657,3657,3598
"3658",2013-05-26 15:03:37,-72.3291263,43.7591758,3658,3658,3598
"3659",2013-05-26 15:13:37,-72.3291263,43.7591758,3659,3659,3598
"3660",2013-05-26 15:23:37,-72.3291263,43.7591758,3660,3660,3598
"3661",2013-05-26 15:33:37,-72.3291263,43.7591758,3661,3661,3598
"3662",2013-05-26 15:43:37,-72.3291263,43.7591758,3662,3662,3598
"3663",2013-05-26 15:53:37,-72.3291263,43.7591758,3663,3663,3598
"3664",2013-05-26 16:03:37,-72.3291263,43.7591758,3664,3664,3598
"3665",2013-05-26 16:13:37,-72.3291263,43.7591758,3665,3665,3598
"3666",2013-05-26 16:23:37,-72.3291263,43.7591758,3666,3666,3598
"3667",2013-05-26 16:33:37,-72.3291263,43.7591758,3667,3667,3598
"3668",2013-05-26 16:43:37,-72.3291262,43.7591757,3668,3668,3598
"3669",2013-05-26 16:53:37,-72.3291262,43.7591757,3669,3669,3598
"3670",2013-05-26 17:03:37,-72.3291262,43.7591757,3670,3670,3598
"3671",2013-05-26 17:13:37,-72.3291266,43.7591758,3671,3671,3598
"3672",2013-05-26 17:23:37,-72.3291266,43.7591758,3672,3672,3598
"3673",2013-05-26 17:33:37,-72.3291266,43.7591758,3673,3673,3598
"3674",2013-05-26 17:43:37,-72.3291266,43.7591758,3674,3674,3598
"3675",2013-05-26 17:53:37,-72.3291266,43.7591758,3675,3675,3598
"3676",2013-05-26 18:03:37,-72.3291266,43.7591758,3676,3676,3598
"3677",2013-05-26 18:13:37,-72.3291266,43.7591758,3677,3677,3598
"3678",2013-05-26 18:23:37,-72.3291266,43.7591758,3678,3678,3598
"3679",2013-05-26 18:33:37,-72.3291266,43.7591758,3679,3679,3598
"3680",2013-05-26 18:43:37,-72.3291266,43.7591758,3680,3680,3598
"3681",2013-05-26 18:53:37,-72.3291266,43.7591758,3681,3681,3598
"3682",2013-05-26 19:03:37,-72.3291266,43.7591758,3682,3682,3598
"3683",2013-05-26 19:13:37,-72.3291266,43.7591758,3683,3683,3598
"3684",2013-05-26 19:23:37,-72.3291266,43.7591758,3684,3684,3598
"3685",2013-05-26 19:33:37,-72.3291266,43.7591758,3685,3685,3598
"3686",2013-05-26 19:43:37,-72.3291266,43.7591758,3686,3686,3598
"3687",2013-05-26 19:53:37,-72.3291266,43.7591758,3687,3687,3598
"3688",2013-05-26 20:03:37,-72.3291266,43.7591758,3688,3688,3598
"3689",2013-05-26 20:13:37,-72.3291266,43.7591758,3689,3689,3598
"3690",2013-05-26 20:23:37,-72.3291266,43.7591758,3690,3690,3598
"3691",2013-05-26 20:33:37,-72.3291266,43.7591758,3691,3691,3598
"3692",2013-05-26 20:43:37,-72.3291266,43.7591758,3692,3692,3598
"3693",2013-05-26 20:53:37,-72.3291266,43.7591758,3693,3693,3598
"3694",2013-05-26 21:03:37,-72.3291266,43.7591758,3694,3694,3598
"3695",2013-05-26 21:13:37,-72.3291266,43.7591758,3695,3695,3598
"3696",2013-05-26 21:23:37,-72.3291266,43.7591758,3696,3696,3598
"3697",2013-05-26 21:33:37,-72.3291266,43.7591758,3697,3697,3598
"3698",2013-05-26 21:43:37,-72.3291266,43.7591758,3698,3698,3598
"3699",2013-05-26 21:53:37,-72.3291266,43.7591758,3699,3699,3598
"3700",2013-05-26 22:03:37,-72.3291266,43.7591758,3700,3700,3598
"3701",2013-05-26 22:13:37,-72.3291266,43.7591758,3701,3701,3598
"3702",2013-05-26 22:23:37,-72.3291266,43.7591758,3702,3702,3598
"3703",2013-05-26 22:33:37,-72.3291266,43.7591758,3703,3703,3598
"3704",2013-05-26 22:43:37,-72.3291266,43.7591758,3704,3704,3598
"3705",2013-05-26 22:53:37,-72.3291266,43.7591758,3705,3705,3598
"3706",2013-05-26 23:03:37,-72.3291266,43.7591758,3706,3706,3598
"3707",2013-05-26 23:13:37,-72.3291262,43.7591757,3707,3707,3598
"3708",2013-05-26 23:23:37,-72.3291262,43.7591757,3708,3708,3598
"3709",2013-05-26 23:33:37,-72.3291262,43.7591757,3709,3709,3598
"3710",2013-05-26 23:43:37,-72.3291262,43.7591757,3710,3710,3598
"3711",2013-05-26 23:53:37,-72.3291262,43.7591757,3711,3711,3598
"3712",2013-05-27 00:03:37,-72.3291262,43.7591757,3712,3712,3598
"3713",2013-05-27 00:13:37,-72.3291262,43.7591757,3713,3713,3598
"3714",2013-05-27 00:23:37,-72.3291262,43.7591757,3714,3714,3598
"3715",2013-05-27 00:33:37,-72.3291262,43.7591757,3715,3715,3598
"3716",2013-05-27 00:43:37,-72.3291262,43.7591757,3716,3716,3598
"3717",2013-05-27 00:53:37,-72.3291262,43.7591757,3717,3717,3598
"3718",2013-05-27 01:03:37,-72.3291262,43.7591757,3718,3718,3598
"3719",2013-05-27 01:13:37,-72.3291262,43.7591757,3719,3719,3598
"3720",2013-05-27 01:23:37,-72.3291262,43.7591757,3720,3720,3598
"3721",2013-05-27 01:33:37,-72.3291262,43.7591757,3721,3721,3598
"3722",2013-05-27 01:43:37,-72.3291266,43.7591758,3722,3722,3598
"3723",2013-05-27 01:53:37,-72.3291266,43.7591758,3723,3723,3598
"3724",2013-05-27 02:03:37,-72.3291266,43.7591758,3724,3724,3598
"3725",2013-05-27 02:13:37,-72.3291266,43.7591758,3725,3725,3598
"3726",2013-05-27 02:23:37,-72.3291266,43.7591758,3726,3726,3598
"3727",2013-05-27 02:33:37,-72.3291266,43.7591758,3727,3727,3598
"3728",2013-05-27 02:43:37,-72.329124,43.7591757,3728,3728,3598
"3729",2013-05-27 02:53:37,-72.329124,43.7591757,3729,3729,3598
"3730",2013-05-27 03:03:37,-72.329124,43.7591757,3730,3730,3598
"3731",2013-05-27 03:13:37,-72.329124,43.7591757,3731,3731,3598
"3732",2013-05-27 03:23:37,-72.3291266,43.7591758,3732,3732,3598
"3733",2013-05-27 03:33:37,-72.3291265,43.7591754,3733,3733,3598
"3734",2013-05-27 03:43:37,-72.3291265,43.7591758,3734,3734,3598
"3735",2013-05-27 03:53:37,-72.3291265,43.7591758,3735,3735,3598
"3736",2013-05-27 04:03:37,-72.3291265,43.7591758,3736,3736,3598
"3737",2013-05-27 04:13:37,-72.3291213,43.7592737,3737,3737,3598
"3738",2013-05-27 04:23:37,-72.3291213,43.7592737,3738,3738,3598
"3739",2013-05-27 04:33:37,-72.3291245,43.759177,3739,3739,3598
"3740",2013-05-27 04:43:37,-72.3291265,43.7591758,3740,3740,3598
"3741",2013-05-27 04:53:37,-72.3291266,43.759176,3741,3741,3598
"3742",2013-05-27 05:03:37,-72.3291265,43.7591758,3742,3742,3598
"3743",2013-05-27 05:13:37,-72.3291266,43.759176,3743,3743,3598
"3744",2013-05-27 05:23:37,-72.3291228,43.759176,3744,3744,3598
"3745",2013-05-27 05:33:33,-72.32930583,43.75934891,3745,3745,3598
"3746",2013-05-27 05:43:37,-72.3291228,43.759176,3746,3746,3598
"3747",2013-05-27 05:53:37,-72.3291228,43.759176,3747,3747,3598
"3748",2013-05-27 06:03:37,-72.3291228,43.759176,3748,3748,3598
"3749",2013-05-27 06:13:37,-72.3291228,43.759176,3749,3749,3598
"3750",2013-05-27 06:23:37,-72.3291228,43.759176,3750,3750,3598
"3751",2013-05-27 06:33:37,-72.3291228,43.759176,3751,3751,3598
"3752",2013-05-27 06:43:37,-72.3291228,43.759176,3752,3752,3598
"3753",2013-05-27 06:53:33,-72.32930018,43.75899962,3753,3753,3598
"3754",2013-05-27 07:03:37,-72.3291228,43.759176,3754,3754,3598
"3755",2013-05-27 07:13:37,-72.3291228,43.759176,3755,3755,3598
"3756",2013-05-27 07:23:37,-72.3290149,43.759505,3756,3756,3598
"3757",2013-05-27 07:33:37,-72.3291228,43.759176,3757,3757,3598
"3758",2013-05-27 07:43:37,-72.3291228,43.759176,3758,3758,3598
"3759",2013-05-27 07:53:33,-72.32898019,43.75909997,3759,3759,3598
"3760",2013-05-27 08:03:37,-72.3291228,43.759176,3760,3760,3598
"3761",2013-05-27 08:13:37,-72.3291228,43.759176,3761,3761,3598
"3762",2013-05-27 08:23:37,-72.329123,43.7592927,3762,3762,3598
"3763",2013-05-27 08:33:37,-72.3291228,43.759176,3763,3763,3598
"3764",2013-05-27 08:43:37,-72.329123,43.7592927,3764,3764,3598
"3765",2013-05-27 08:53:37,-72.3291228,43.759176,3765,3765,3598
"3766",2013-05-27 09:03:37,-72.3291228,43.759176,3766,3766,3598
"3767",2013-05-27 09:13:37,-72.3291228,43.759176,3767,3767,3598
"3768",2013-05-27 09:23:37,-72.3291228,43.759176,3768,3768,3598
"3769",2013-05-27 09:33:37,-72.3291228,43.759176,3769,3769,3598
"3770",2013-05-27 09:43:37,-72.3291228,43.759176,3770,3770,3598
"3771",2013-05-27 09:53:37,-72.3291228,43.759176,3771,3771,3598
"3772",2013-05-27 10:03:37,-72.3291228,43.759176,3772,3772,3598
"3773",2013-05-27 10:13:37,-72.3291228,43.759176,3773,3773,3598
"3774",2013-05-27 10:23:37,-72.3291228,43.759176,3774,3774,3598
"3775",2013-05-27 10:33:32,-72.32925703,43.75910085,3775,3775,3598
"3776",2013-05-27 10:43:37,-72.3290149,43.759505,3776,3776,3598
"3777",2013-05-27 10:53:37,-72.3291228,43.759176,3777,3777,3598
"3778",2013-05-27 11:03:37,-72.3291228,43.759176,3778,3778,3598
"3779",2013-05-27 11:13:37,-72.3291228,43.759176,3779,3779,3598
"3780",2013-05-27 11:23:37,-72.3291228,43.759176,3780,3780,3598
"3781",2013-05-27 11:33:37,-72.3291228,43.759176,3781,3781,3598
"3782",2013-05-27 11:43:37,-72.3291228,43.759176,3782,3782,3598
"3783",2013-05-27 11:53:37,-72.3291228,43.759176,3783,3783,3598
"3784",2013-05-27 12:03:37,-72.3291228,43.759176,3784,3784,3598
"3785",2013-05-27 12:13:37,-72.3291228,43.759176,3785,3785,3598
"3786",2013-05-27 12:23:37,-72.329123,43.7592927,3786,3786,3598
"3787",2013-05-27 12:33:37,-72.3291228,43.759176,3787,3787,3598
"3788",2013-05-27 12:43:37,-72.3291228,43.759176,3788,3788,3598
"3789",2013-05-27 12:53:37,-72.3291228,43.759176,3789,3789,3598
"3790",2013-05-27 13:03:37,-72.3291228,43.759176,3790,3790,3598
"3791",2013-05-27 13:13:37,-72.3291228,43.759176,3791,3791,3598
"3792",2013-05-27 13:23:37,-72.3291228,43.759176,3792,3792,3598
"3793",2013-05-27 13:33:37,-72.3291278,43.7591757,3793,3793,3598
"3794",2013-05-27 13:43:37,-72.3291273,43.7591767,3794,3794,3598
"3795",2013-05-27 13:53:37,-72.3291273,43.7591767,3795,3795,3598
"3796",2013-05-27 14:03:37,-72.3291269,43.7591758,3796,3796,3598
"3797",2013-05-27 14:13:37,-72.3291269,43.7591758,3797,3797,3598
"3798",2013-05-27 14:13:38,-72.3291269,43.7591758,3798,3798,3598
"3799",2013-05-27 14:32:28,-72.3291274,43.7591757,3799,3799,3598
"3800",2013-05-27 14:43:37,-72.3291269,43.7591758,3800,3800,3598
"3801",2013-05-27 14:53:37,-72.3291269,43.7591758,3801,3801,3598
"3802",2013-05-27 15:03:37,-72.3291274,43.7591757,3802,3802,3598
"3803",2013-05-27 15:13:37,-72.3291265,43.7591762,3803,3803,3598
"3804",2013-05-27 15:23:37,-72.3291265,43.7591762,3804,3804,3598
"3805",2013-05-27 15:30:43,-72.32540199,43.74591704,3805,3805,NA
"3806",2013-05-27 15:43:39,-72.2946439,43.704351,3806,3806,NA
"3807",2013-05-27 15:53:38,-72.2872787,43.706628,3807,3807,3807
"3808",2013-05-27 16:03:37,-72.287272,43.7066193,3808,3808,3807
"3809",2013-05-27 16:13:37,-72.2872678,43.7065843,3809,3809,3807
"3810",2013-05-27 16:23:37,-72.2872687,43.7065765,3810,3810,3807
"3811",2013-05-27 16:33:37,-72.2873244,43.7065781,3811,3811,3807
"3812",2013-05-27 16:43:37,-72.2872996,43.7065715,3812,3812,3807
"3813",2013-05-27 16:53:37,-72.2872737,43.7065848,3813,3813,3807
"3814",2013-05-27 17:03:37,-72.2873194,43.7065832,3814,3814,3807
"3815",2013-05-27 17:13:37,-72.2872801,43.7066236,3815,3815,3807
"3816",2013-05-27 17:23:37,-72.2873176,43.7065407,3816,3816,3807
"3817",2013-05-27 17:33:37,-72.2872602,43.7065785,3817,3817,3807
"3818",2013-05-27 17:43:37,-72.2872831,43.7065591,3818,3818,3807
"3819",2013-05-27 17:53:37,-72.2872837,43.7065859,3819,3819,3807
"3820",2013-05-27 18:03:37,-72.2872754,43.7065785,3820,3820,3807
"3821",2013-05-27 18:13:37,-72.2872575,43.7065906,3821,3821,3807
"3822",2013-05-27 18:23:37,-72.2872623,43.70662,3822,3822,3807
"3823",2013-05-27 18:33:37,-72.2873024,43.7065576,3823,3823,3807
"3824",2013-05-27 18:43:37,-72.2873022,43.706568,3824,3824,3807
"3825",2013-05-27 18:53:37,-72.2872774,43.7065476,3825,3825,3807
"3826",2013-05-27 19:03:37,-72.2873022,43.7065937,3826,3826,3807
"3827",2013-05-27 19:13:37,-72.2872629,43.7065625,3827,3827,3807
"3828",2013-05-27 19:23:37,-72.2873508,43.7065307,3828,3828,3807
"3829",2013-05-27 19:33:37,-72.2872876,43.7066005,3829,3829,3807
"3830",2013-05-27 19:43:37,-72.2873631,43.7066509,3830,3830,3807
"3831",2013-05-27 19:53:37,-72.2872889,43.7065466,3831,3831,3807
"3832",2013-05-27 20:03:37,-72.287235,43.7065844,3832,3832,3807
"3833",2013-05-27 20:13:37,-72.2872704,43.7065784,3833,3833,3807
"3834",2013-05-27 20:23:38,-72.288652,43.705173,3834,3834,3834
"3835",2013-05-27 20:33:37,-72.2885883,43.7051291,3835,3835,3834
"3836",2013-05-27 20:43:38,-72.2887436,43.7050817,3836,3836,3834
"3837",2013-05-27 20:53:37,-72.2872579,43.7065822,3837,3837,3837
"3838",2013-05-27 21:03:37,-72.2872974,43.7065774,3838,3838,3837
"3839",2013-05-27 21:13:37,-72.2870877,43.7068801,3839,3839,3837
"3840",2013-05-27 21:23:37,-72.2870919,43.7068897,3840,3840,3837
"3841",2013-05-27 21:33:37,-72.2870517,43.7068863,3841,3841,3837
"3842",2013-05-27 21:43:37,-72.2870905,43.7068707,3842,3842,3837
"3843",2013-05-27 21:53:37,-72.2870222,43.7069082,3843,3843,3837
"3844",2013-05-27 22:03:37,-72.2870276,43.7069091,3844,3844,3837
"3845",2013-05-27 22:13:37,-72.2870558,43.706879,3845,3845,3837
"3846",2013-05-27 22:23:37,-72.2870581,43.7068225,3846,3846,3837
"3847",2013-05-27 22:33:37,-72.2870599,43.7068678,3847,3847,3837
"3848",2013-05-27 22:43:37,-72.2870183,43.7068629,3848,3848,3837
"3849",2013-05-27 22:53:37,-72.2870513,43.7068266,3849,3849,3837
"3850",2013-05-27 23:03:37,-72.2872674,43.7065626,3850,3850,3837
"3851",2013-05-27 23:13:37,-72.2872769,43.7065642,3851,3851,3837
"3852",2013-05-27 23:23:37,-72.2872687,43.7065633,3852,3852,3837
"3853",2013-05-27 23:33:37,-72.2872855,43.7065584,3853,3853,3837
"3854",2013-05-27 23:43:37,-72.2872726,43.7065417,3854,3854,3837
"3855",2013-05-27 23:51:52,-72.2872887,43.7065572,3855,3855,3837
"3856",2013-05-28 00:03:38,-72.2871256,43.706616,3856,3856,3837
"3857",2013-05-28 00:13:37,-72.2961651,43.702995,3857,3857,NA
"3858",2013-05-28 00:23:39,-72.3125362,43.7239537,3858,3858,NA
"3859",2013-05-28 00:23:40,-72.3125362,43.7239537,3859,3859,NA
"3860",2013-05-28 00:43:37,-72.3291265,43.7591762,3860,3860,3860
"3861",2013-05-28 00:53:37,-72.3291262,43.7591757,3861,3861,3860
"3862",2013-05-28 01:03:37,-72.3291262,43.7591757,3862,3862,3860
"3863",2013-05-28 01:13:37,-72.3291262,43.7591757,3863,3863,3860
"3864",2013-05-28 01:23:37,-72.3291262,43.7591757,3864,3864,3860
"3865",2013-05-28 01:33:37,-72.3291262,43.7591757,3865,3865,3860
"3866",2013-05-28 01:43:37,-72.3291262,43.7591757,3866,3866,3860
"3867",2013-05-28 01:53:37,-72.3291262,43.7591757,3867,3867,3860
"3868",2013-05-28 02:03:37,-72.3291262,43.7591757,3868,3868,3860
"3869",2013-05-28 02:13:37,-72.3291262,43.7591757,3869,3869,3860
"3870",2013-05-28 02:23:37,-72.3291262,43.7591757,3870,3870,3860
"3871",2013-05-28 02:33:37,-72.3291262,43.7591757,3871,3871,3860
"3872",2013-05-28 02:43:37,-72.3291262,43.7591757,3872,3872,3860
"3873",2013-05-28 02:53:37,-72.3291262,43.7591757,3873,3873,3860
"3874",2013-05-28 03:03:37,-72.3291262,43.7591757,3874,3874,3860
"3875",2013-05-28 03:13:37,-72.3291262,43.7591757,3875,3875,3860
"3876",2013-05-28 03:23:37,-72.3291262,43.7591757,3876,3876,3860
"3877",2013-05-28 03:33:37,-72.3291262,43.7591757,3877,3877,3860
"3878",2013-05-28 03:43:37,-72.3291262,43.7591757,3878,3878,3860
"3879",2013-05-28 03:53:37,-72.3291245,43.759175,3879,3879,3860
"3880",2013-05-28 04:03:37,-72.3291245,43.759175,3880,3880,3860
"3881",2013-05-28 04:13:37,-72.3291245,43.759175,3881,3881,3860
"3882",2013-05-28 04:23:37,-72.3291245,43.759175,3882,3882,3860
"3883",2013-05-28 04:33:37,-72.3291245,43.759175,3883,3883,3860
"3884",2013-05-28 04:43:37,-72.3291245,43.759175,3884,3884,3860
"3885",2013-05-28 04:53:37,-72.3291245,43.759175,3885,3885,3860
"3886",2013-05-28 05:03:37,-72.3291245,43.759175,3886,3886,3860
"3887",2013-05-28 05:13:37,-72.3291245,43.759175,3887,3887,3860
"3888",2013-05-28 05:23:37,-72.3291245,43.759175,3888,3888,3860
"3889",2013-05-28 05:33:37,-72.3291245,43.759175,3889,3889,3860
"3890",2013-05-28 05:43:37,-72.3291245,43.759175,3890,3890,3860
"3891",2013-05-28 05:53:37,-72.3291245,43.759175,3891,3891,3860
"3892",2013-05-28 06:03:37,-72.3291245,43.759175,3892,3892,3860
"3893",2013-05-28 06:13:37,-72.3291245,43.759175,3893,3893,3860
"3894",2013-05-28 06:23:37,-72.3291245,43.759175,3894,3894,3860
"3895",2013-05-28 06:33:37,-72.3291245,43.759175,3895,3895,3860
"3896",2013-05-28 06:43:37,-72.3291245,43.759175,3896,3896,3860
"3897",2013-05-28 06:53:37,-72.3291245,43.759175,3897,3897,3860
"3898",2013-05-28 07:03:37,-72.3291245,43.759175,3898,3898,3860
"3899",2013-05-28 07:13:37,-72.3291245,43.759175,3899,3899,3860
"3900",2013-05-28 07:23:37,-72.3291245,43.759175,3900,3900,3860
"3901",2013-05-28 07:33:37,-72.3291245,43.759175,3901,3901,3860
"3902",2013-05-28 07:43:37,-72.3291245,43.759175,3902,3902,3860
"3903",2013-05-28 07:53:37,-72.3291245,43.759175,3903,3903,3860
"3904",2013-05-28 08:03:37,-72.3291245,43.759175,3904,3904,3860
"3905",2013-05-28 08:13:37,-72.3291245,43.759175,3905,3905,3860
"3906",2013-05-28 08:23:37,-72.3291245,43.759175,3906,3906,3860
"3907",2013-05-28 08:33:37,-72.3291245,43.759175,3907,3907,3860
"3908",2013-05-28 08:43:37,-72.3291245,43.759175,3908,3908,3860
"3909",2013-05-28 08:53:37,-72.3291245,43.759175,3909,3909,3860
"3910",2013-05-28 09:03:37,-72.3291245,43.759175,3910,3910,3860
"3911",2013-05-28 09:13:37,-72.3291245,43.759175,3911,3911,3860
"3912",2013-05-28 09:23:37,-72.3291245,43.759175,3912,3912,3860
"3913",2013-05-28 09:33:37,-72.3291245,43.759175,3913,3913,3860
"3914",2013-05-28 09:43:37,-72.3291245,43.759175,3914,3914,3860
"3915",2013-05-28 09:53:37,-72.3291245,43.759175,3915,3915,3860
"3916",2013-05-28 10:03:37,-72.3291245,43.759175,3916,3916,3860
"3917",2013-05-28 10:13:37,-72.3291245,43.759175,3917,3917,3860
"3918",2013-05-28 10:23:37,-72.3291245,43.759175,3918,3918,3860
"3919",2013-05-28 10:33:37,-72.3291245,43.759175,3919,3919,3860
"3920",2013-05-28 10:43:37,-72.3291245,43.759175,3920,3920,3860
"3921",2013-05-28 10:53:37,-72.3291245,43.759175,3921,3921,3860
"3922",2013-05-28 11:03:37,-72.3291245,43.759175,3922,3922,3860
"3923",2013-05-28 11:13:37,-72.3291245,43.759175,3923,3923,3860
"3924",2013-05-28 11:23:37,-72.3291245,43.759175,3924,3924,3860
"3925",2013-05-28 11:33:37,-72.3291245,43.759175,3925,3925,3860
"3926",2013-05-28 11:43:37,-72.3291245,43.759175,3926,3926,3860
"3927",2013-05-28 11:53:37,-72.3291245,43.759175,3927,3927,3860
"3928",2013-05-28 12:03:37,-72.3291245,43.759175,3928,3928,3860
"3929",2013-05-28 12:13:37,-72.3291245,43.759175,3929,3929,3860
"3930",2013-05-28 12:23:37,-72.3291245,43.759175,3930,3930,3860
"3931",2013-05-28 12:33:37,-72.3291245,43.759175,3931,3931,3860
"3932",2013-05-28 12:43:37,-72.3291245,43.759175,3932,3932,3860
"3933",2013-05-28 12:53:37,-72.3291245,43.759175,3933,3933,3860
"3934",2013-05-28 13:03:37,-72.3291245,43.759175,3934,3934,3860
"3935",2013-05-28 13:13:37,-72.3291245,43.759175,3935,3935,3860
"3936",2013-05-28 13:23:37,-72.3291245,43.759175,3936,3936,3860
